id,date,score_home,score_away,home_formation,away_formation
22806,2012-02-04 00:00:00,3,3,3-4-3,3-1-4-2
22807,2012-02-05 00:00:00,1,2,2-4-4,3-1-4-2
22808,2012-02-12 00:00:00,3,1,3-1-4-2,2-4-4
22809,2012-02-12 00:00:00,4,2,3-1-4-2,3-1-4-2
22810,2012-02-11 00:00:00,3,2,3-4-3,3-4-3
22811,2012-02-11 00:00:00,2,1,3-4-3,3-1-4-2
22812,2012-02-13 00:00:00,2,0,1-4-5,3-1-4-2
22813,2012-02-12 00:00:00,0,2,3-1-4-2,3-1-4-2
22814,2012-02-11 00:00:00,0,0,3-1-4-2,3-1-4-2
22815,2012-02-12 00:00:00,3,1,2-4-4,3-1-4-2
22816,2012-02-12 00:00:00,2,0,3-1-4-2,2-4-4
22817,2012-02-12 00:00:00,4,0,2-4-4,3-1-4-2
22818,2012-02-19 00:00:00,3,0,3-4-3,3-1-4-2
22819,2012-02-18 00:00:00,4,0,3-1-4-2,3-1-4-2
22820,2012-02-18 00:00:00,2,0,2-4-4,3-4-3
22821,2012-02-20 00:00:00,0,2,3-1-4-2,3-1-4-2
22822,2012-02-19 00:00:00,4,1,3-1-4-2,3-1-4-2
22823,2012-02-18 00:00:00,1,1,2-4-4,3-1-4-2
22824,2012-02-19 00:00:00,1,1,3-1-4-2,3-1-4-2
22825,2012-02-19 00:00:00,4,0,2-4-2-2,3-1-4-2
22826,2012-02-19 00:00:00,3,5,3-1-4-2,3-1-4-2
22827,2012-02-19 00:00:00,5,1,3-4-3,3-1-4-2
22828,2012-02-25 00:00:00,1,1,2-4-4,2-4-4
22829,2012-02-25 00:00:00,1,1,3-1-4-2,3-1-4-2
22830,2012-02-26 00:00:00,1,0,3-1-4-2,2-4-4
22831,2012-02-25 00:00:00,1,2,3-1-4-2,3-1-4-2
22832,2012-02-26 00:00:00,1,2,2-4-4,3-4-1-2
22833,2012-02-26 00:00:00,2,2,2-4-4,3-1-4-2
22834,2012-02-26 00:00:00,0,1,3-1-4-2,3-1-4-2
22835,2012-02-26 00:00:00,1,2,3-1-4-2,2-4-4
22836,2012-02-25 00:00:00,5,1,3-1-4-2,3-1-4-2
22837,2012-02-26 00:00:00,2,1,3-1-4-2,3-1-4-2
22838,2012-03-04 00:00:00,2,1,3-1-4-2,3-1-4-2
22839,2012-03-03 00:00:00,4,2,3-1-4-2,3-1-4-2
22840,2012-03-04 00:00:00,0,1,3-1-4-2,3-1-4-2
22841,2012-03-03 00:00:00,1,3,2-4-2-2,3-1-4-2
22842,2012-03-03 00:00:00,1,1,3-1-4-2,3-1-4-2
22843,2012-03-05 00:00:00,3,1,3-1-4-2,2-4-4
22844,2012-03-03 00:00:00,3,1,3-4-3,3-1-4-2
22845,2012-03-04 00:00:00,2,0,3-1-4-2,3-1-4-2
22846,2012-03-04 00:00:00,5,0,3-1-4-2,3-1-4-2
22847,2012-03-03 00:00:00,1,1,2-4-4,3-1-4-2
22848,2012-03-11 00:00:00,2,1,3-1-4-2,3-4-3
22849,2012-03-10 00:00:00,1,0,3-1-4-2,3-1-4-2
22850,2012-03-10 00:00:00,1,0,2-4-4,2-4-4
22851,2012-03-10 00:00:00,3,0,3-1-4-2,3-1-4-2
22852,2012-03-10 00:00:00,2,3,3-4-3,3-1-4-2
22853,2012-03-11 00:00:00,2,0,2-4-4,3-1-4-2
22854,2012-03-12 00:00:00,1,2,3-1-4-2,3-1-4-2
22855,2012-03-11 00:00:00,5,1,3-1-4-2,3-1-4-2
22856,2012-03-11 00:00:00,2,2,2-4-4,3-1-4-2
22857,2012-03-11 00:00:00,0,2,3-1-4-2,3-3-4
22858,2012-03-17 00:00:00,1,0,3-1-4-2,3-1-4-2
22859,2012-03-19 00:00:00,3,1,3-1-4-2,3-1-4-2
22860,2012-03-18 00:00:00,2,1,2-4-4,3-1-4-2
22861,2012-03-18 00:00:00,1,0,3-1-4-2,3-4-3
22862,2012-03-18 00:00:00,0,3,1-4-1-4,3-1-4-2
22863,2012-03-18 00:00:00,1,1,3-1-4-2,3-1-4-2
22864,2012-03-17 00:00:00,0,2,3-1-4-2,3-4-3
22865,2012-03-17 00:00:00,1,1,3-1-4-2,3-4-3
22866,2012-03-17 00:00:00,3,0,3-1-4-2,3-4-3
22867,2012-03-17 00:00:00,2,1,3-1-4-2,3-1-4-2
22868,2012-03-20 00:00:00,0,0,3-1-4-2,3-1-4-2
22869,2012-03-22 00:00:00,1,1,2-4-4,3-1-4-2
22870,2012-03-21 00:00:00,2,3,3-1-4-2,2-4-4
22871,2012-03-21 00:00:00,1,3,3-1-4-2,3-1-4-2
22872,2012-03-21 00:00:00,2,1,3-1-4-2,3-4-3
22873,2012-03-21 00:00:00,1,1,2-4-4,3-4-3
22874,2012-03-22 00:00:00,0,3,3-1-4-2,3-1-4-2
22875,2012-03-21 00:00:00,1,2,2-4-4,3-1-4-2
22876,2012-03-22 00:00:00,4,2,3-1-4-2,3-1-4-2
22877,2012-03-20 00:00:00,5,3,3-4-3,3-1-4-2
22878,2011-09-10 00:00:00,1,0,3-1-4-2,3-4-3
22879,2011-09-11 00:00:00,2,1,2-4-2-2,3-1-4-2
22880,2011-09-10 00:00:00,2,2,3-1-4-2,3-4-3
22881,2011-09-10 00:00:00,2,2,3-1-4-2,3-1-4-2
22882,2011-09-12 00:00:00,4,0,3-1-4-2,3-1-4-2
22883,2011-09-11 00:00:00,1,0,3-1-4-2,3-1-4-2
22884,2011-09-11 00:00:00,2,1,3-1-4-2,3-1-4-2
22885,2011-09-11 00:00:00,0,0,3-1-4-2,1-4-1-4
22886,2011-09-10 00:00:00,4,2,3-1-4-2,3-1-4-2
22887,2011-09-11 00:00:00,0,0,3-1-4-2,3-1-4-2
22888,2012-03-25 00:00:00,0,2,3-1-4-2,3-1-4-2
22889,2012-03-25 00:00:00,1,1,2-4-4,3-1-4-2
22890,2012-03-25 00:00:00,1,1,3-4-3,3-1-4-2
22891,2012-03-24 00:00:00,5,1,3-1-4-2,1-5-4
22892,2012-03-25 00:00:00,1,0,3-1-4-2,2-4-4
22893,2012-03-25 00:00:00,0,2,3-1-4-2,2-4-4
22894,2012-03-26 00:00:00,0,3,3-1-4-2,3-1-4-2
22895,2012-03-24 00:00:00,3,1,3-1-4-2,3-1-4-2
22896,2012-03-25 00:00:00,1,2,3-1-4-2,3-1-4-2
22897,2012-03-24 00:00:00,0,2,3-1-4-2,3-3-4
22898,2012-04-01 00:00:00,4,0,3-1-4-2,3-1-4-2
22899,2012-03-31 00:00:00,0,1,3-4-3,3-1-4-2
22900,2012-04-01 00:00:00,3,0,3-1-4-2,3-1-4-2
22901,2012-04-01 00:00:00,0,0,2-4-4,3-1-4-2
22902,2012-04-02 00:00:00,3,1,3-1-4-2,2-4-4
22903,2012-04-01 00:00:00,1,1,3-1-4-2,3-1-4-2
22904,2012-03-31 00:00:00,0,2,3-1-4-2,3-1-4-2
22905,2012-03-31 00:00:00,2,0,3-4-3,3-4-3
22906,2012-03-31 00:00:00,1,5,3-1-4-2,3-1-4-2
22907,2012-03-31 00:00:00,1,2,3-1-4-2,3-1-4-2
22908,2012-04-08 00:00:00,2,0,3-1-4-2,3-1-4-2
22909,2012-04-07 00:00:00,3,1,2-4-4,3-1-4-2
22910,2012-04-08 00:00:00,1,0,3-4-3,2-4-4
22911,2012-04-08 00:00:00,0,0,3-1-4-2,3-1-4-2
22912,2012-04-09 00:00:00,3,0,3-1-4-2,3-1-4-2
22913,2012-04-07 00:00:00,1,4,3-1-4-2,3-4-3
22914,2012-04-07 00:00:00,6,0,3-1-4-2,3-4-3
22915,2012-04-07 00:00:00,2,0,3-1-4-2,3-1-4-2
22916,2012-04-07 00:00:00,2,2,3-1-4-2,3-1-4-2
22917,2012-04-08 00:00:00,0,0,2-4-4,3-1-4-2
22918,2012-04-10 00:00:00,2,0,3-1-4-2,3-1-4-2
22919,2012-04-12 00:00:00,0,3,3-1-4-2,3-1-4-2
22920,2012-04-11 00:00:00,3,2,3-1-4-2,3-1-4-2
22921,2012-04-10 00:00:00,1,1,3-1-4-2,2-4-4
22922,2012-04-11 00:00:00,2,2,3-1-4-2,3-4-3
22923,2012-04-11 00:00:00,1,4,3-1-4-2,3-1-4-2
22924,2012-04-12 00:00:00,2,1,3-1-4-2,3-1-4-2
22925,2012-04-12 00:00:00,3,0,3-1-4-2,3-1-4-2
22926,2012-04-11 00:00:00,4,1,3-1-4-2,3-1-4-2
22927,2012-04-10 00:00:00,4,0,3-3-4,1-4-5
22928,2012-04-15 00:00:00,1,0,2-4-4,3-1-4-2
22929,2012-04-15 00:00:00,1,0,3-1-4-2,3-1-4-2
22930,2012-04-14 00:00:00,3,1,3-1-4-2,1-5-4
22931,2012-04-15 00:00:00,1,1,3-1-4-2,3-1-4-2
22932,2012-04-15 00:00:00,1,0,3-1-4-2,3-1-4-2
22933,2012-04-15 00:00:00,0,1,3-1-4-2,3-1-4-2
22934,2012-04-15 00:00:00,1,1,3-1-4-2,3-1-4-2
22935,2012-04-16 00:00:00,5,1,3-1-4-2,3-1-4-2
22936,2012-04-15 00:00:00,4,0,3-1-4-2,3-1-4-2
22937,2012-04-14 00:00:00,1,2,3-1-4-2,3-4-3
22938,2012-04-22 00:00:00,4,0,3-1-4-2,3-1-4-2
22939,2012-04-22 00:00:00,0,1,3-1-4-2,3-1-4-2
22940,2012-04-21 00:00:00,1,2,3-4-3,3-1-4-2
22941,2012-04-23 00:00:00,1,1,3-1-4-2,3-1-4-2
22942,2012-04-21 00:00:00,1,0,2-4-4,1-5-4
22943,2012-04-21 00:00:00,2,1,3-1-4-2,3-1-4-2
22944,2012-04-22 00:00:00,1,1,3-1-4-2,3-1-4-2
22945,2012-04-22 00:00:00,1,0,3-1-4-2,3-1-4-2
22946,2012-04-22 00:00:00,3,1,3-1-4-2,3-1-4-2
22947,2012-04-21 00:00:00,1,1,3-1-4-2,3-1-4-2
22948,2012-04-29 00:00:00,1,0,3-1-4-2,3-1-4-2
22949,2012-04-29 00:00:00,2,0,3-1-4-2,3-1-4-2
22950,2012-04-29 00:00:00,0,7,2-4-4,3-4-3
22951,2012-04-28 00:00:00,1,1,3-1-4-2,3-1-4-2
22952,2012-04-28 00:00:00,1,3,3-1-4-2,3-1-4-2
22953,2012-04-28 00:00:00,0,3,3-1-4-2,3-1-4-2
22954,2012-04-28 00:00:00,3,0,3-1-4-2,3-1-4-2
22955,2012-04-28 00:00:00,3,1,3-1-4-2,3-1-4-2
22956,2012-04-29 00:00:00,2,2,2-4-4,3-1-4-2
22957,2012-04-29 00:00:00,3,0,3-1-4-2,2-4-4
22958,2012-05-05 00:00:00,2,1,3-1-4-2,3-1-4-2
22959,2012-05-05 00:00:00,2,1,3-1-4-2,3-1-4-2
22960,2012-05-05 00:00:00,5,2,3-1-4-2,3-1-4-2
22961,2012-05-05 00:00:00,1,0,3-1-4-2,3-1-4-2
22962,2012-05-05 00:00:00,0,0,3-1-4-2,3-1-4-2
22963,2012-05-05 00:00:00,4,0,3-4-3,3-1-4-2
22964,2012-05-05 00:00:00,1,0,3-1-4-2,3-1-4-2
22965,2012-05-05 00:00:00,1,0,3-1-4-2,3-1-4-2
22966,2012-05-05 00:00:00,2,1,3-1-4-2,2-4-4
22967,2012-05-05 00:00:00,1,2,3-1-4-2,3-1-4-2
22968,2012-05-13 00:00:00,0,1,3-4-3,3-1-4-2
22969,2012-05-13 00:00:00,0,2,3-1-4-2,3-1-4-2
22970,2012-05-13 00:00:00,1,1,3-1-4-2,3-1-4-2
22971,2012-05-12 00:00:00,1,0,3-1-4-2,3-1-4-2
22972,2012-05-13 00:00:00,3,0,3-1-4-2,3-1-4-2
22973,2012-05-12 00:00:00,2,2,2-4-4,3-4-3
22974,2012-05-13 00:00:00,2,4,3-1-4-2,3-1-4-2
22975,2012-05-13 00:00:00,4,1,3-1-4-2,3-1-4-2
22976,2012-05-13 00:00:00,1,0,3-1-4-2,3-1-4-2
22977,2012-05-13 00:00:00,1,0,3-1-4-2,3-1-4-2
22978,2011-09-18 00:00:00,2,1,1-5-4,2-4-4
22979,2011-09-18 00:00:00,4,0,3-1-4-2,3-1-4-2
22980,2011-09-17 00:00:00,1,0,3-1-4-2,2-4-4
22981,2011-09-18 00:00:00,0,1,3-4-3,3-1-4-2
22982,2011-09-17 00:00:00,0,1,3-1-4-2,4-1-2-1-2
22983,2011-09-17 00:00:00,0,1,3-1-4-2,3-1-4-2
22984,2011-09-18 00:00:00,1,0,3-1-4-2,3-1-4-2
22985,2011-09-17 00:00:00,8,0,3-4-3,1-4-1-4
22986,2011-09-18 00:00:00,2,3,3-1-4-2,3-1-4-2
22987,2011-09-17 00:00:00,1,0,2-4-4,3-4-1-2
22988,2011-09-21 00:00:00,1,0,3-1-4-2,1-5-4
22989,2011-09-21 00:00:00,0,0,3-1-4-2,3-1-4-2
22990,2011-09-20 00:00:00,0,0,3-1-4-2,3-1-4-2
22991,2011-09-22 00:00:00,4,3,3-1-4-2,3-1-4-2
22992,2011-09-20 00:00:00,1,0,3-1-4-2,3-1-4-2
22993,2011-09-22 00:00:00,1,0,3-4-3,1-4-1-4
22994,2011-09-21 00:00:00,4,0,3-4-3,3-1-4-2
22995,2011-09-20 00:00:00,2,0,2-4-4,3-1-4-2
22996,2011-09-21 00:00:00,1,2,3-1-4-2,3-1-4-2
22997,2011-09-21 00:00:00,2,2,3-1-4-2,3-4-3
22998,2011-09-24 00:00:00,1,1,3-1-4-2,4-1-2-1-2
22999,2011-09-24 00:00:00,6,2,3-1-4-2,3-1-4-2
23000,2011-09-24 00:00:00,1,0,2-4-4,3-4-3
23001,2011-09-25 00:00:00,0,0,3-1-4-2,3-1-4-2
23002,2011-09-25 00:00:00,1,1,3-1-4-2,2-4-4
23003,2011-09-26 00:00:00,1,0,3-4-3,3-1-4-2
23004,2011-09-25 00:00:00,0,0,3-1-4-2,3-1-4-2
23005,2011-09-25 00:00:00,2,1,3-1-4-2,3-4-3
23006,2011-09-25 00:00:00,3,1,3-1-4-2,3-1-4-2
23007,2011-09-24 00:00:00,5,0,3-4-3,3-1-4-2
23008,2011-10-01 00:00:00,2,2,4-1-2-1-2,3-1-4-2
23009,2011-10-01 00:00:00,1,1,1-1-4-4,3-1-4-2
23010,2011-10-01 00:00:00,1,0,3-1-4-2,3-1-4-2
23011,2011-10-01 00:00:00,3,2,3-1-4-2,3-1-4-2
23012,2011-10-01 00:00:00,2,2,3-1-4-2,2-4-4
23013,2011-10-02 00:00:00,0,1,4-1-2-1-2,3-1-4-2
23014,2011-10-02 00:00:00,0,1,3-1-4-2,3-4-3
23015,2011-10-02 00:00:00,1,2,3-1-4-2,3-1-4-2
23016,2011-10-02 00:00:00,0,4,3-1-4-2,3-1-4-2
23017,2011-10-02 00:00:00,0,0,3-4-3,2-4-4
23018,2011-10-15 00:00:00,0,0,1-4-5,3-4-3
23019,2011-10-15 00:00:00,0,0,3-1-4-2,3-1-4-2
23020,2011-10-16 00:00:00,0,1,3-1-4-2,3-1-4-2
23021,2011-10-15 00:00:00,1,1,2-4-4,1-1-4-4
23022,2011-10-15 00:00:00,3,0,3-4-3,2-4-4
23023,2011-10-17 00:00:00,3,1,1-4-5,1-4-5
23024,2011-10-16 00:00:00,3,0,3-1-4-2,3-1-4-2
23025,2011-10-16 00:00:00,2,1,3-1-4-2,3-1-4-2
23026,2011-10-16 00:00:00,2,0,3-1-4-2,3-1-4-2
23027,2011-10-15 00:00:00,4,1,3-1-4-2,3-4-3
23028,2011-10-23 00:00:00,0,0,3-1-4-2,3-1-4-2
23029,2011-10-22 00:00:00,0,1,3-1-4-2,3-1-4-2
23030,2011-10-23 00:00:00,1,1,1-4-1-4,3-1-4-2
23031,2011-10-23 00:00:00,0,3,3-1-4-2,3-1-4-2
23032,2011-10-23 00:00:00,1,1,1-1-4-4,3-1-4-2
23033,2011-10-22 00:00:00,0,4,3-1-4-2,3-1-4-2
23034,2011-10-22 00:00:00,0,0,3-3-4,3-1-4-2
23035,2011-10-23 00:00:00,3,0,3-4-3,3-1-4-2
23036,2011-10-23 00:00:00,0,2,3-4-3,3-1-4-2
23037,2011-10-22 00:00:00,2,0,3-1-4-2,3-1-4-2
23038,2012-08-19 00:00:00,3,5,3-1-4-2,3-1-4-2
23039,2012-08-19 00:00:00,1,1,3-1-4-2,3-1-4-2
23040,2012-08-19 00:00:00,5,1,3-4-3,3-4-3
23041,2012-08-18 00:00:00,2,1,3-4-3,3-1-4-2
23042,2012-08-19 00:00:00,1,1,3-1-4-2,1-5-4
23043,2012-08-20 00:00:00,0,1,3-1-4-2,3-1-4-2
23044,2012-08-18 00:00:00,0,1,3-1-4-2,3-1-4-2
23045,2012-08-18 00:00:00,2,1,2-4-4,3-1-4-2
23046,2012-08-20 00:00:00,1,0,3-1-4-2,3-4-3
23047,2012-08-20 00:00:00,2,0,3-1-4-2,3-1-4-2
23048,2012-11-03 00:00:00,1,2,3-4-3,1-1-4-4
23049,2012-11-04 00:00:00,0,1,3-1-4-2,3-1-4-2
23050,2012-11-04 00:00:00,0,1,3-1-4-2,3-1-4-2
23051,2012-11-03 00:00:00,2,0,1-1-4-4,3-1-4-2
23052,2012-11-05 00:00:00,2,4,3-1-4-2,3-1-4-2
23053,2012-11-04 00:00:00,1,2,3-1-4-2,3-1-4-2
23054,2012-11-04 00:00:00,0,0,3-1-4-2,3-1-4-2
23055,2012-11-03 00:00:00,4,0,3-1-4-2,3-1-4-2
23056,2012-11-04 00:00:00,1,0,3-1-4-2,3-1-4-2
23057,2012-11-03 00:00:00,3,1,3-3-4,1-1-4-4
23058,2012-11-10 00:00:00,1,2,4-1-4-1,3-1-4-2
23059,2012-11-10 00:00:00,0,3,3-1-4-2,3-1-4-2
23060,2012-11-11 00:00:00,1,1,3-1-4-2,3-1-4-2
23061,2012-11-11 00:00:00,2,0,3-1-4-2,3-1-4-2
23062,2012-11-09 00:00:00,1,2,3-1-4-2,3-1-4-2
23063,2012-11-11 00:00:00,2,1,3-4-3,3-4-3
23064,2012-11-11 00:00:00,1,2,3-1-4-2,3-1-4-2
23065,2012-11-10 00:00:00,5,3,3-1-4-2,3-1-4-2
23066,2012-11-11 00:00:00,2,4,1-1-4-4,3-4-3
23067,2012-11-10 00:00:00,3,2,1-1-4-4,3-1-4-2
23068,2012-11-19 00:00:00,4,0,3-1-4-2,1-1-4-4
23069,2012-11-17 00:00:00,0,0,3-1-4-2,3-1-4-2
23070,2012-11-17 00:00:00,2,1,3-1-4-2,3-1-4-2
23071,2012-11-18 00:00:00,2,1,3-1-4-2,3-1-4-2
23072,2012-11-18 00:00:00,0,1,3-1-4-2,3-1-4-2
23073,2012-11-18 00:00:00,5,1,3-1-4-2,3-4-3
23074,2012-11-17 00:00:00,5,1,3-1-4-2,3-1-4-2
23075,2012-11-18 00:00:00,0,2,3-1-4-2,3-1-4-2
23076,2012-11-17 00:00:00,3,1,3-4-3,2-4-4
23077,2012-11-18 00:00:00,1,1,3-1-4-2,3-1-4-2
23078,2012-11-23 00:00:00,0,0,3-1-4-2,3-1-4-2
23079,2012-11-24 00:00:00,4,0,3-1-4-2,3-1-4-2
23080,2012-11-25 00:00:00,0,2,3-1-4-2,3-1-4-2
23081,2012-11-24 00:00:00,1,0,3-1-4-2,3-1-4-2
23082,2012-11-25 00:00:00,4,0,2-4-4,3-1-4-2
23083,2012-11-24 00:00:00,1,0,3-1-4-2,3-1-4-2
23084,2012-11-25 00:00:00,1,1,3-4-3,3-1-4-2
23085,2012-11-25 00:00:00,0,4,3-1-4-2,3-4-3
23086,2012-11-26 00:00:00,0,1,3-1-4-2,3-1-4-2
23087,2012-11-24 00:00:00,2,0,1-1-4-4,3-1-4-2
23088,2012-11-30 00:00:00,1,0,3-1-4-2,3-1-4-2
23089,2012-12-01 00:00:00,2,5,3-1-4-2,3-1-4-2
23090,2012-12-01 00:00:00,1,0,3-1-4-2,3-1-4-2
23091,2012-12-02 00:00:00,0,0,3-1-4-2,3-1-4-2
23092,2012-12-03 00:00:00,1,2,3-1-4-2,3-1-4-2
23093,2012-12-01 00:00:00,2,0,3-1-4-2,2-4-4
23094,2012-12-02 00:00:00,2,3,3-1-4-2,3-4-3
23095,2012-12-01 00:00:00,5,1,3-4-3,3-4-3
23096,2012-12-02 00:00:00,1,1,3-1-4-2,3-1-4-2
23097,2012-12-02 00:00:00,1,1,3-1-4-2,3-1-4-2
23098,2012-12-08 00:00:00,0,1,3-1-4-2,3-1-4-2
23099,2012-12-08 00:00:00,1,1,3-1-4-2,3-1-4-2
23100,2012-12-08 00:00:00,4,0,4-1-4-1,3-1-4-2
23101,2012-12-07 00:00:00,2,2,3-1-4-2,3-1-4-2
23102,2012-12-08 00:00:00,2,3,3-1-4-2,3-1-4-2
23103,2012-12-09 00:00:00,6,0,2-4-4,3-1-4-2
23104,2012-12-09 00:00:00,1,2,3-1-4-2,3-4-3
23105,2012-12-09 00:00:00,1,0,3-4-3,3-1-4-2
23106,2012-12-09 00:00:00,4,0,3-1-4-2,3-1-4-2
23107,2012-12-10 00:00:00,0,2,3-1-4-2,3-1-4-2
23108,2012-12-16 00:00:00,2,2,3-1-4-2,3-1-4-2
23109,2012-12-17 00:00:00,0,0,3-1-4-2,3-1-4-2
23110,2012-12-16 00:00:00,4,1,3-4-3,2-4-4
23111,2012-12-17 00:00:00,0,1,3-1-4-2,3-4-3
23112,2012-12-15 00:00:00,0,1,3-1-4-2,3-1-4-2
23113,2012-12-16 00:00:00,0,1,3-1-4-2,3-1-4-2
23114,2012-12-16 00:00:00,0,1,3-1-4-2,3-1-4-2
23115,2012-12-15 00:00:00,1,1,3-1-4-2,3-1-4-2
23116,2012-12-15 00:00:00,0,0,3-1-4-2,3-1-4-2
23117,2012-12-15 00:00:00,0,2,3-1-4-2,3-1-4-2
23118,2012-12-21 00:00:00,4,2,3-1-4-2,3-1-4-2
23119,2012-12-22 00:00:00,1,2,3-1-4-2,3-1-4-2
23120,2012-12-20 00:00:00,2,1,3-1-4-2,3-1-4-2
23121,2012-12-22 00:00:00,3,2,4-1-4-1,3-1-4-2
23122,2012-12-20 00:00:00,2,0,3-1-4-2,3-1-4-2
23123,2012-12-22 00:00:00,1,3,3-1-4-2,3-4-3
23124,2012-12-21 00:00:00,1,0,1-1-4-4,3-1-4-2
23125,2012-12-22 00:00:00,1,2,3-4-3,3-1-4-2
23126,2012-12-22 00:00:00,0,2,3-4-3,3-1-4-2
23127,2012-12-20 00:00:00,3,0,3-1-4-2,3-1-4-2
23128,2013-01-07 00:00:00,3,1,3-1-4-2,3-1-4-2
23129,2013-01-05 00:00:00,1,2,3-1-4-2,3-1-4-2
23130,2013-01-05 00:00:00,1,0,3-1-4-2,3-1-4-2
23131,2013-01-06 00:00:00,4,3,3-1-4-2,3-1-4-2
23132,2013-01-05 00:00:00,1,0,3-1-4-2,4-1-4-1
23133,2013-01-06 00:00:00,4,0,3-4-3,3-1-4-2
23134,2013-01-06 00:00:00,3,1,3-1-4-2,3-1-4-2
23135,2013-01-06 00:00:00,1,1,3-1-4-2,3-1-4-2
23136,2013-01-04 00:00:00,1,2,3-1-4-2,3-1-4-2
23137,2013-01-05 00:00:00,3,1,3-1-4-2,3-1-4-2
23138,2013-01-14 00:00:00,2,2,2-4-4,3-1-4-2
23139,2013-01-12 00:00:00,2,0,3-1-4-2,3-1-4-2
23140,2013-01-12 00:00:00,0,0,3-1-4-2,3-1-4-2
23141,2013-01-13 00:00:00,1,1,3-1-4-2,3-1-4-2
23142,2013-01-13 00:00:00,1,3,3-1-4-2,3-4-3
23143,2013-01-12 00:00:00,1,0,3-1-4-2,3-1-4-2
23144,2013-01-12 00:00:00,3,1,3-1-4-2,3-1-4-2
23145,2013-01-13 00:00:00,2,0,2-4-4,2-4-4
23146,2013-01-13 00:00:00,2,0,3-1-4-2,3-1-4-2
23147,2013-01-11 00:00:00,1,2,3-1-4-2,3-1-4-2
23148,2012-08-25 00:00:00,1,2,3-1-4-2,3-1-4-2
23149,2012-08-27 00:00:00,4,0,3-1-4-2,3-1-4-2
23150,2012-08-27 00:00:00,2,0,3-1-4-2,3-1-4-2
23151,2012-08-25 00:00:00,1,2,3-1-4-2,3-1-4-2
23152,2012-08-25 00:00:00,1,1,3-1-4-2,2-4-4
23153,2012-08-25 00:00:00,2,1,3-1-4-2,3-1-4-2
23154,2012-08-26 00:00:00,1,2,3-1-4-2,3-4-3
23155,2012-08-26 00:00:00,3,3,3-1-4-2,3-1-4-2
23156,2012-08-26 00:00:00,2,1,3-1-4-2,3-1-4-2
23157,2012-08-26 00:00:00,1,1,3-1-4-2,3-4-3
23158,2013-01-21 00:00:00,1,1,3-1-4-2,3-1-4-2
23159,2013-01-20 00:00:00,2,0,2-4-4,3-1-4-2
23160,2013-01-20 00:00:00,2,0,3-1-4-2,3-1-4-2
23161,2013-01-18 00:00:00,3,2,3-1-4-2,3-1-4-2
23162,2013-01-19 00:00:00,1,1,3-1-4-2,3-1-4-2
23163,2013-01-19 00:00:00,3,2,3-1-4-2,3-4-3
23164,2013-01-20 00:00:00,2,1,3-1-4-2,3-1-4-2
23165,2013-01-20 00:00:00,0,5,3-1-4-2,3-1-4-2
23166,2013-01-19 00:00:00,1,1,2-4-4,3-1-4-2
23167,2013-01-19 00:00:00,2,0,3-1-4-2,3-1-4-2
23168,2013-01-27 00:00:00,3,0,3-1-4-2,3-4-3
23169,2013-01-27 00:00:00,3,0,3-1-4-2,3-1-4-2
23170,2013-01-26 00:00:00,2,1,3-1-4-2,3-1-4-2
23171,2013-01-26 00:00:00,0,0,3-1-4-2,3-4-3
23172,2013-01-27 00:00:00,2,3,3-1-4-2,3-1-4-2
23173,2013-01-26 00:00:00,1,1,3-1-4-2,3-1-4-2
23174,2013-01-27 00:00:00,5,1,3-4-3,3-1-4-2
23175,2013-01-26 00:00:00,2,3,3-1-4-2,3-1-4-2
23176,2013-01-27 00:00:00,4,0,3-1-4-2,3-1-4-2
23177,2013-01-28 00:00:00,3,0,3-1-4-2,4-1-4-1
23178,2013-02-03 00:00:00,1,0,3-1-4-2,3-4-3
23179,2013-02-01 00:00:00,2,2,3-1-4-2,3-1-4-2
23180,2013-02-02 00:00:00,3,2,3-1-4-2,3-1-4-2
23181,2013-02-03 00:00:00,1,1,3-1-4-2,3-1-4-2
23182,2013-02-03 00:00:00,3,0,3-1-4-2,2-2-4-2
23183,2013-02-02 00:00:00,1,0,3-1-4-2,3-1-4-2
23184,2013-02-03 00:00:00,1,1,3-1-4-2,3-4-3
23185,2013-02-02 00:00:00,3,1,3-1-4-2,3-1-4-2
23186,2013-02-02 00:00:00,1,0,3-1-4-2,3-1-4-2
23187,2013-02-03 00:00:00,2,1,3-1-4-2,3-1-4-2
23188,2013-02-10 00:00:00,2,1,3-1-4-2,3-1-4-2
23189,2013-02-11 00:00:00,0,0,3-4-3,3-1-4-2
23190,2013-02-10 00:00:00,0,4,3-1-4-2,3-1-4-2
23191,2013-02-09 00:00:00,1,2,3-1-4-2,3-1-4-2
23192,2013-02-10 00:00:00,1,2,3-1-4-2,3-1-4-2
23193,2013-02-09 00:00:00,1,1,3-1-4-2,3-1-4-2
23194,2013-02-09 00:00:00,0,1,3-1-4-2,3-1-4-2
23195,2013-02-10 00:00:00,6,1,3-4-3,3-1-4-2
23196,2013-02-09 00:00:00,0,3,3-1-4-2,2-4-4
23197,2013-02-09 00:00:00,4,1,3-1-4-2,3-4-3
23198,2013-02-17 00:00:00,0,3,3-1-4-2,2-4-4
23199,2013-02-17 00:00:00,1,0,3-1-4-2,3-4-3
23200,2013-02-16 00:00:00,1,0,4-1-4-1,3-1-4-2
23201,2013-02-17 00:00:00,1,1,3-1-4-2,3-1-4-2
23202,2013-02-16 00:00:00,1,0,3-1-4-2,3-1-4-2
