id,date,score_home,score_away,home_formation,away_formation,home_shot_on,home_shot_off,away_shot_on,away_shot_off
21928,28/11/2009 00:00,2,2,2-4-4,3-1-4-2,4,7,6,1
21929,29/11/2009 00:00,3,3,3-1-4-2,3-1-4-2,0,0,0,0
21930,28/11/2009 00:00,1,0,3-1-4-2,2-4-4,3,7,3,4
21931,29/11/2009 00:00,5,1,3-1-4-2,3-1-4-2,0,0,0,0
21932,29/11/2009 00:00,4,0,2-4-4,3-1-4-2,6,4,3,1
21933,29/11/2009 00:00,0,1,2-4-4,1-5-4,3,4,3,4
21934,29/11/2009 00:00,1,0,3-4-3,3-1-4-2,4,4,8,8
21935,29/11/2009 00:00,1,4,2-4-4,3-4-3,0,0,0,0
21936,28/11/2009 00:00,1,1,3-1-4-2,2-4-4,6,9,1,6
21937,29/11/2009 00:00,0,1,3-1-4-2,2-4-4,0,0,0,0
21938,05/12/2009 00:00,1,1,2-4-4,3-1-4-2,5,9,3,5
21939,06/12/2009 00:00,2,1,3-1-4-2,3-1-4-2,0,0,0,0
21940,06/12/2009 00:00,3,2,2-4-4,3-1-4-2,7,1,1,1
21941,05/12/2009 00:00,0,2,3-1-4-2,2-4-4,0,0,0,0
21942,06/12/2009 00:00,0,4,3-1-4-2,3-1-4-2,0,4,2,4
21943,05/12/2009 00:00,1,3,3-1-4-2,3-4-3,2,2,9,4
21944,05/12/2009 00:00,4,2,2-4-4,3-4-3,18,11,1,3
21945,06/12/2009 00:00,1,2,3-1-4-2,3-1-4-2,3,4,3,4
21946,06/12/2009 00:00,4,1,2-4-4,3-1-4-2,0,0,0,0
21947,06/12/2009 00:00,1,1,3-1-4-2,3-1-4-2,0,0,0,0
21948,13/12/2009 00:00,1,1,3-1-4-2,2-4-4,0,0,0,0
21949,13/12/2009 00:00,0,1,3-1-4-2,2-4-4,7,6,2,3
21950,13/12/2009 00:00,2,1,3-1-4-2,3-1-4-2,0,0,0,0
21951,13/12/2009 00:00,1,2,3-1-4-2,3-1-4-2,2,5,7,9
21952,13/12/2009 00:00,3,2,3-1-4-2,3-1-4-2,0,0,0,0
21953,12/12/2009 00:00,1,0,3-4-3,3-1-4-2,3,7,2,2
21954,13/12/2009 00:00,1,1,3-1-4-2,2-4-4,0,0,0,0
21955,12/12/2009 00:00,2,3,3-1-4-2,3-1-4-2,6,3,4,6
21956,12/12/2009 00:00,1,2,3-1-4-2,1-2-4-3,5,8,2,2
21957,13/12/2009 00:00,0,1,3-1-4-2,2-4-4,1,1,0,1
21958,20/12/2009 00:00,2,1,3-1-4-2,3-1-4-2,0,0,0,0
21959,19/12/2009 00:00,1,2,2-4-4,3-1-4-2,7,13,2,2
21960,20/12/2009 00:00,1,1,3-1-4-2,3-1-4-2,12,5,2,5
21961,20/12/2009 00:00,2,0,2-4-4,3-1-4-2,0,0,0,0
21962,02/12/2009 00:00,0,2,3-1-4-2,3-4-3,6,1,3,8
21963,20/12/2009 00:00,2,0,3-1-4-2,3-1-4-2,3,9,6,1
21964,20/12/2009 00:00,0,0,3-1-4-2,3-1-4-2,4,9,7,8
21965,19/12/2009 00:00,6,0,1-2-4-3,3-4-3,5,7,2,3
21966,19/12/2009 00:00,2,0,1-2-4-3,3-1-4-2,0,0,0,0
21967,20/12/2009 00:00,2,1,3-1-4-2,2-4-4,0,0,0,0
21968,03/01/2010 00:00,2,2,3-1-4-2,3-1-4-2,0,0,0,0
21969,03/01/2010 00:00,1,0,3-1-4-2,3-1-4-2,0,0,0,0
21970,02/01/2010 00:00,2,1,2-4-4,3-1-4-2,2,8,2,3
21971,03/01/2010 00:00,2,0,3-1-4-2,3-1-4-2,0,0,0,0
21972,02/01/2010 00:00,1,1,3-4-3,3-1-4-2,7,5,3,3
21973,03/01/2010 00:00,1,0,3-1-4-2,3-1-4-2,0,0,0,0
21974,02/01/2010 00:00,1,0,3-1-4-2,3-1-4-2,11,5,4,5
21975,03/01/2010 00:00,0,0,3-1-4-2,3-1-4-2,7,5,6,2
21976,03/01/2010 00:00,0,0,2-4-4,2-4-4,2,1,9,10
21977,03/01/2010 00:00,2,0,3-1-4-2,3-4-3,6,7,4,0
21978,10/01/2010 00:00,1,0,3-1-4-2,3-1-4-2,0,0,0,0
21979,09/01/2010 00:00,0,4,3-1-4-2,3-1-4-2,4,5,1,2
21980,09/01/2010 00:00,1,2,3-1-4-2,3-1-4-2,9,10,3,3
21981,10/01/2010 00:00,0,5,3-1-4-2,3-4-3,5,8,4,6
21982,09/01/2010 00:00,1,1,2-4-4,3-1-4-2,3,3,2,4
21983,10/01/2010 00:00,1,3,3-1-4-2,3-1-4-2,3,4,4,5
21984,10/01/2010 00:00,2,1,3-1-4-2,3-1-4-2,0,0,0,0
21985,10/01/2010 00:00,1,0,3-1-4-2,2-4-4,0,0,0,0
21986,10/01/2010 00:00,2,0,3-1-4-2,3-1-4-2,5,9,3,2
21987,10/01/2010 00:00,1,1,3-1-4-2,3-4-3,0,0,0,0
21988,17/01/2010 00:00,1,0,3-1-4-2,3-1-4-2,0,0,0,0
21989,17/01/2010 00:00,3,2,2-4-4,3-1-4-2,3,7,7,5
21990,17/01/2010 00:00,1,1,3-1-4-2,3-1-4-2,0,0,0,0
21991,16/01/2010 00:00,4,0,3-4-3,3-1-4-2,11,8,0,2
21992,17/01/2010 00:00,1,1,3-1-4-2,3-1-4-2,0,0,0,0
21993,17/01/2010 00:00,4,1,3-1-4-2,3-1-4-2,9,8,1,3
21994,17/01/2010 00:00,0,0,3-1-4-2,3-1-4-2,0,0,0,0
21995,16/01/2010 00:00,2,0,2-4-4,3-1-4-2,0,0,0,0
21996,17/01/2010 00:00,2,0,3-1-4-2,3-1-4-2,4,6,1,3
21997,16/01/2010 00:00,1,0,3-4-3,3-1-4-2,5,3,18,8
21998,24/01/2010 00:00,1,0,3-1-4-2,2-4-4,7,9,3,8
21999,24/01/2010 00:00,0,1,3-1-4-2,3-1-4-2,0,0,0,0
22000,23/01/2010 00:00,0,3,3-1-4-2,3-4-3,6,3,7,5
22001,23/01/2010 00:00,1,0,3-1-4-2,3-1-4-2,0,0,0,0
22002,24/01/2010 00:00,0,0,3-1-4-2,3-1-4-2,0,0,0,0
22003,24/01/2010 00:00,4,2,2-4-4,3-1-4-2,0,0,0,0
22004,24/01/2010 00:00,1,2,3-1-4-2,2-4-4,0,0,0,0
22005,24/01/2010 00:00,1,1,3-1-4-2,3-1-4-2,4,7,4,4
22006,23/01/2010 00:00,3,1,3-1-4-2,2-4-4,3,7,7,10
22007,24/01/2010 00:00,2,0,3-4-3,3-1-4-2,6,8,3,3
22008,13/09/2009 00:00,1,0,3-1-4-2,3-1-4-2,0,0,0,0
22009,12/09/2009 00:00,0,3,2-4-4,3-1-4-2,5,6,7,8
22010,13/09/2009 00:00,0,1,3-4-3,2-4-4,9,7,7,6
22011,13/09/2009 00:00,1,1,2-4-4,3-1-4-2,0,0,0,0
22012,13/09/2009 00:00,2,1,3-1-4-2,2-4-4,0,0,0,0
22013,12/09/2009 00:00,4,1,2-4-4,2-4-4,3,7,5,3
22014,13/09/2009 00:00,2,4,3-1-4-2,3-1-4-2,6,5,4,7
22015,13/09/2009 00:00,1,0,3-1-4-2,3-1-4-2,0,0,0,0
22016,12/09/2009 00:00,0,2,2-4-4,3-4-3,6,9,8,4
22017,12/09/2009 00:00,1,1,3-1-4-2,2-4-4,0,0,0,0
22018,30/01/2010 00:00,1,3,3-1-4-2,1-2-4-3,3,6,8,6
22019,30/01/2010 00:00,1,0,3-1-4-2,2-4-4,6,3,1,2
22020,31/01/2010 00:00,2,1,3-1-4-2,2-4-4,0,0,0,0
22021,31/01/2010 00:00,0,2,2-4-4,3-1-4-2,0,0,0,0
22022,31/01/2010 00:00,1,3,3-1-4-2,3-1-4-2,0,0,0,0
22023,31/01/2010 00:00,2,1,2-4-4,3-1-4-2,3,11,12,2
22024,31/01/2010 00:00,1,1,2-4-4,3-1-4-2,0,0,0,0
22025,30/01/2010 00:00,0,1,3-1-4-2,3-4-3,2,1,6,11
22026,31/01/2010 00:00,0,0,3-1-4-2,2-4-4,4,11,3,3
22027,31/01/2010 00:00,0,2,2-4-4,3-1-4-2,6,5,1,3
22028,07/02/2010 00:00,0,0,3-1-4-2,3-1-4-2,0,0,0,0
22029,06/02/2010 00:00,3,0,1-2-4-3,3-1-4-2,9,11,4,7
22030,07/02/2010 00:00,3,2,3-4-3,2-4-4,9,6,4,6
22031,07/02/2010 00:00,1,0,3-1-4-2,2-4-4,4,5,3,2
22032,07/02/2010 00:00,1,0,2-4-4,3-1-4-2,0,0,0,0
22033,07/02/2010 00:00,2,1,3-1-4-2,2-4-4,4,5,4,6
22034,06/02/2010 00:00,2,0,3-1-4-2,3-1-4-2,12,9,7,4
22035,07/02/2010 00:00,3,1,3-1-4-2,3-1-4-2,0,0,0,0
22036,06/02/2010 00:00,2,1,3-4-3,3-1-4-2,5,7,5,6
22037,07/02/2010 00:00,1,1,3-1-4-2,3-4-3,4,7,2,5
22038,14/02/2010 00:00,2,0,3-1-4-2,3-1-4-2,0,0,0,0
22039,13/02/2010 00:00,0,3,2-4-4,1-2-4-3,2,2,9,4
22040,13/02/2010 00:00,2,1,3-1-4-2,2-4-4,6,6,1,5
22041,15/02/2010 00:00,1,0,3-1-4-2,3-1-4-2,2,3,5,7
22042,14/02/2010 00:00,1,0,2-4-4,3-1-4-2,3,6,3,2
22043,14/02/2010 00:00,1,1,2-4-4,3-1-4-2,0,0,0,0
22044,13/02/2010 00:00,1,1,3-1-4-2,3-1-4-2,5,4,10,5
22045,14/02/2010 00:00,2,2,3-1-4-2,3-1-4-2,0,0,0,0
22046,14/02/2010 00:00,2,1,2-4-4,3-4-3,5,3,6,2
22047,14/02/2010 00:00,0,3,3-1-4-2,3-1-4-2,5,5,2,6
22048,21/02/2010 00:00,2,1,3-1-4-2,3-1-4-2,0,0,0,0
22049,20/02/2010 00:00,2,1,2-4-4,3-1-4-2,4,5,1,4
22050,21/02/2010 00:00,6,2,2-4-4,1-1-4-4,3,8,3,2
22051,21/02/2010 00:00,4,1,2-4-4,3-1-4-2,7,7,3,8
22052,20/02/2010 00:00,1,3,3-1-4-2,3-1-4-2,3,5,3,2
22053,21/02/2010 00:00,1,1,2-4-4,3-1-4-2,0,0,0,0
22054,21/02/2010 00:00,1,3,2-4-4,3-1-4-2,0,0,0,0
22055,22/02/2010 00:00,2,1,3-1-4-2,3-1-4-2,8,3,5,5
22056,21/02/2010 00:00,1,0,3-1-4-2,3-1-4-2,5,3,9,4
22057,20/02/2010 00:00,4,0,3-4-3,3-1-4-2,6,6,1,2
22058,28/02/2010 00:00,1,1,3-1-4-2,3-1-4-2,0,0,0,0
22059,28/02/2010 00:00,1,0,1-1-4-4,3-1-4-2,6,6,3,1
22060,27/02/2010 00:00,1,5,3-1-4-2,3-4-3,7,5,5,3
22061,28/02/2010 00:00,0,0,3-1-4-2,2-4-4,7,11,5,3
22062,28/02/2010 00:00,1,2,3-1-4-2,2-4-4,0,0,0,0
22063,28/02/2010 00:00,3,2,3-1-4-2,2-4-4,0,0,0,0
22064,27/02/2010 00:00,0,2,3-1-4-2,3-1-4-2,8,3,1,4
22065,28/02/2010 00:00,4,1,2-4-4,3-1-4-2,9,9,1,0
22066,28/02/2010 00:00,0,2,3-1-4-2,3-1-4-2,0,0,0,0
22067,27/02/2010 00:00,2,1,3-4-3,3-1-4-2,5,10,1,2
22068,07/03/2010 00:00,2,4,3-1-4-2,2-4-4,0,0,0,0
22069,07/03/2010 00:00,0,0,3-1-4-2,2-4-4,8,5,8,6
22070,06/03/2010 00:00,3,1,3-1-4-2,3-1-4-2,1,2,1,6
22071,06/03/2010 00:00,3,2,2-4-4,3-1-4-2,13,12,0,0
22072,07/03/2010 00:00,2,0,2-4-4,2-4-4,7,1,7,5
22073,07/03/2010 00:00,3,0,2-4-4,3-1-4-2,0,0,0,0
22074,07/03/2010 00:00,0,0,2-4-4,3-1-4-2,0,0,0,0
22075,07/03/2010 00:00,1,1,3-1-4-2,2-4-4,7,3,1,1
22076,08/03/2010 00:00,0,0,3-1-4-2,3-1-4-2,6,9,6,3
22077,06/03/2010 00:00,2,2,3-1-4-2,3-4-3,2,4,9,8
22078,14/03/2010 00:00,2,0,2-4-4,2-4-4,8,13,4,1
22079,14/03/2010 00:00,4,1,3-1-4-2,2-4-4,0,0,0,0
22080,13/03/2010 00:00,1,1,2-4-4,3-1-4-2,7,5,3,2
22081,14/03/2010 00:00,1,4,3-1-4-2,2-4-4,6,5,11,5
22082,13/03/2010 00:00,0,0,3-1-4-2,3-1-4-2,5,6,6,9
22083,13/03/2010 00:00,3,0,3-1-4-2,2-4-4,6,4,3,6
22084,15/03/2010 00:00,1,0,2-4-4,3-1-4-2,9,4,6,4
22085,14/03/2010 00:00,0,0,3-1-4-2,3-1-4-2,0,0,0,0
22086,14/03/2010 00:00,3,0,3-4-3,3-1-4-2,7,5,5,1
22087,14/03/2010 00:00,1,0,3-1-4-2,3-1-4-2,0,0,0,0
22088,21/03/2010 00:00,2,0,3-1-4-2,3-1-4-2,0,0,0,0
22089,20/03/2010 00:00,2,1,2-4-4,3-1-4-2,0,0,0,0
22090,20/03/2010 00:00,2,0,3-1-4-2,3-1-4-2,0,0,0,0
22091,20/03/2010 00:00,0,2,3-1-4-2,3-1-4-2,1,1,5,7
22092,20/03/2010 00:00,3,1,2-4-4,3-1-4-2,9,11,4,2
22093,20/03/2010 00:00,2,2,3-1-4-2,3-1-4-2,0,0,0,0
22094,21/03/2010 00:00,4,1,2-4-4,2-4-4,0,0,0,0
22095,21/03/2010 00:00,1,3,3-1-4-2,3-1-4-2,0,0,0,0
22096,21/03/2010 00:00,2,4,3-1-4-2,3-4-3,1,8,3,10
22097,21/03/2010 00:00,2,0,3-1-4-2,3-1-4-2,9,10,5,5
22098,24/03/2010 00:00,2,2,3-1-4-2,2-4-4,0,0,0,0
22099,23/03/2010 00:00,1,1,3-1-4-2,3-1-4-2,2,14,2,5
22100,24/03/2010 00:00,0,0,3-1-4-2,3-1-4-2,0,0,0,0
22101,23/03/2010 00:00,2,1,3-1-4-2,3-1-4-2,0,0,0,0
22102,25/03/2010 00:00,2,4,3-1-4-2,2-4-4,5,4,9,6
22103,25/03/2010 00:00,2,0,2-4-4,2-4-4,7,7,5,9
22104,24/03/2010 00:00,0,0,3-1-4-2,2-4-4,0,0,0,0
22105,24/03/2010 00:00,2,0,3-4-3,3-4-3,5,6,2,1
22106,24/03/2010 00:00,1,0,3-1-4-2,2-4-4,0,0,0,0
22107,24/03/2010 00:00,1,0,3-1-4-2,3-1-4-2,3,7,0,3
22108,27/03/2010 00:00,1,1,3-1-4-2,3-1-4-2,0,3,4,3
22109,28/03/2010 00:00,3,0,3-4-3,2-4-4,3,5,6,1
22110,28/03/2010 00:00,3,0,2-4-4,3-1-4-2,0,0,0,0
22111,28/03/2010 00:00,0,0,3-1-4-2,3-1-4-2,0,0,0,0
22112,28/03/2010 00:00,1,3,3-1-4-2,2-4-4,3,4,4,8
22113,28/03/2010 00:00,3,2,2-4-4,2-4-4,10,17,3,7
22114,29/03/2010 00:00,4,3,2-4-4,3-1-4-2,1,6,3,4
22115,27/03/2010 00:00,0,1,2-4-4,3-4-3,3,4,4,2
22116,28/03/2010 00:00,1,0,2-4-4,3-4-3,0,0,0,0
22117,27/03/2010 00:00,3,0,3-1-4-2,3-1-4-2,7,8,3,5
22118,19/09/2009 00:00,2,3,3-1-4-2,2-4-4,5,4,3,4
22119,20/09/2009 00:00,5,0,2-4-2-2,3-4-3,10,4,3,4
22120,20/09/2009 00:00,3,2,2-4-4,2-4-4,4,9,3,1
22121,19/09/2009 00:00,4,0,3-1-4-2,3-1-4-2,0,0,0,0
22122,19/09/2009 00:00,0,2,3-1-4-2,2-4-4,4,5,2,6
22123,20/09/2009 00:00,1,2,3-1-4-2,3-1-4-2,0,0,0,0
22124,20/09/2009 00:00,2,2,3-1-4-2,3-1-4-2,14,9,3,1
22125,20/09/2009 00:00,1,0,3-1-4-2,2-4-4,0,0,0,0
22126,19/09/2009 00:00,5,2,3-4-3,2-4-1-3,3,2,5,5
22127,19/09/2009 00:00,1,2,3-1-4-2,2-4-4,0,0,0,0
22128,03/04/2010 00:00,3,0,2-4-4,3-1-4-2,2,5,5,6
22129,04/04/2010 00:00,0,2,3-1-4-2,3-4-3,0,0,0,0
22130,04/04/2010 00:00,2,2,3-1-4-2,3-1-4-2,0,0,0,0
22131,04/04/2010 00:00,1,1,3-4-3,3-1-4-2,0,0,0,0
22132,04/04/2010 00:00,3,0,2-4-4,3-1-4-2,8,4,2,3
22133,04/04/2010 00:00,0,2,3-1-4-2,2-4-4,2,3,6,7
22134,03/04/2010 00:00,4,1,2-4-4,2-4-4,9,4,4,7
22135,04/04/2010 00:00,1,1,2-3-5,3-1-4-2,0,0,0,0
22136,04/04/2010 00:00,3,0,3-1-4-2,2-4-4,0,0,0,0
22137,03/04/2010 00:00,2,0,3-1-4-2,3-1-4-2,5,7,3,3
22138,10/04/2010 00:00,1,2,3-1-4-2,2-4-4,1,4,5,3
22139,10/04/2010 00:00,0,0,3-1-4-2,3-1-4-2,0,0,0,0
22140,10/04/2010 00:00,1,0,3-4-3,3-1-4-2,8,7,1,2
22141,10/04/2010 00:00,0,1,2-4-4,3-4-3,0,0,0,0
22142,11/04/2010 00:00,3,0,3-1-4-2,2-4-4,5,7,3,7
22143,11/04/2010 00:00,1,1,3-1-4-2,3-1-4-2,0,0,0,0
22144,10/04/2010 00:00,0,2,3-4-3,3-4-3,10,6,4,2
22145,11/04/2010 00:00,4,1,2-4-4,3-1-4-2,0,0,0,0
22146,11/04/2010 00:00,3,2,2-4-4,3-1-4-2,8,4,3,6
22147,11/04/2010 00:00,2,0,2-4-4,3-1-4-2,0,0,0,0
22148,13/04/2010 00:00,2,1,2-4-4,2-4-4,7,7,2,3
22149,13/04/2010 00:00,0,2,3-1-4-2,3-1-4-2,0,0,0,0
22150,13/04/2010 00:00,3,0,3-1-4-2,2-4-4,4,6,4,5
22151,14/04/2010 00:00,1,2,2-4-4,3-1-4-2,6,9,2,5
22152,14/04/2010 00:00,3,1,3-1-4-2,3-1-4-2,0,0,0,0
22153,14/04/2010 00:00,3,0,3-1-4-2,3-1-4-2,10,7,2,2
22154,15/04/2010 00:00,1,2,2-3-5,1-2-4-3,5,6,18,11
22155,15/04/2010 00:00,2,0,3-1-4-2,1-1-4-4,6,7,3,2
22156,14/04/2010 00:00,1,1,3-1-4-2,2-4-4,0,0,0,0
22157,14/04/2010 00:00,2,2,2-4-4,3-1-4-2,0,0,0,0
22158,18/04/2010 00:00,0,0,3-1-4-2,2-4-4,0,4,1,4
22159,17/04/2010 00:00,3,0,2-4-4,3-1-4-2,1,2,1,1
22160,18/04/2010 00:00,3,2,3-1-4-2,3-1-4-2,0,0,0,0
22161,17/04/2010 00:00,2,1,3-4-3,3-1-4-2,4,3,5,5
22162,18/04/2010 00:00,2,2,3-1-4-2,2-4-4,0,0,0,0
22163,17/04/2010 00:00,0,0,3-1-4-2,3-4-3,3,4,3,1
22164,18/04/2010 00:00,0,0,3-1-4-2,3-4-3,0,0,0,0
22165,18/04/2010 00:00,2,0,1-2-4-3,3-1-4-2,10,11,2,6
22166,18/04/2010 00:00,0,0,2-4-4,3-1-4-2,7,8,2,4
22167,19/04/2010 00:00,2,0,2-4-4,3-1-4-2,7,5,4,5
22168,25/04/2010 00:00,0,2,3-1-4-2,2-4-4,0,0,0,0
22169,25/04/2010 00:00,4,3,3-1-4-2,2-4-4,6,8,5,2
22170,25/04/2010 00:00,3,1,2-4-4,3-1-4-2,5,7,3,6
22171,25/04/2010 00:00,1,2,3-1-4-2,3-4-3,0,0,0,0
22172,24/04/2010 00:00,3,1,3-4-3,3-1-4-2,7,4,3,4
22173,25/04/2010 00:00,0,1,3-1-4-2,3-1-4-2,0,0,0,0
22174,24/04/2010 00:00,1,0,3-1-4-2,3-1-4-2,7,5,2,6
22175,24/04/2010 00:00,1,2,3-1-4-2,1-2-4-3,2,3,10,4
22176,26/04/2010 00:00,0,0,3-1-4-2,2-4-4,6,7,5,3
22177,25/04/2010 00:00,1,1,2-4-4,3-1-4-2,0,0,0,0
22178,01/05/2010 00:00,1,1,3-1-4-2,3-1-4-2,0,0,0,0
22179,01/05/2010 00:00,0,0,2-4-4,3-1-4-2,0,0,0,0
22180,02/05/2010 00:00,3,1,2-4-4,3-1-4-2,3,4,2,6
22181,01/05/2010 00:00,2,1,3-1-4-2,3-1-4-2,0,0,0,0
22182,01/05/2010 00:00,1,4,2-4-4,3-4-3,3,2,5,5
22183,01/05/2010 00:00,2,1,2-3-5,3-1-4-2,0,0,0,0
22184,01/05/2010 00:00,0,2,3-1-4-2,3-4-3,2,6,6,2
22185,01/05/2010 00:00,0,1,2-4-4,3-1-4-2,5,4,1,3
22186,02/05/2010 00:00,3,2,1-2-4-3,3-1-4-2,10,12,5,9
22187,02/05/2010 00:00,1,3,2-4-4,2-4-4,4,7,6,7
22188,04/05/2010 00:00,1,1,3-1-4-2,3-1-4-2,0,0,0,0
22189,05/05/2010 00:00,3,1,2-4-4,2-5-3,0,0,0,0
22190,05/05/2010 00:00,1,5,3-4-3,2-4-4,0,0,0,0
22191,04/05/2010 00:00,4,1,3-4-3,3-4-3,5,9,2,1
22192,04/05/2010 00:00,4,2,3-1-4-2,3-4-3,0,0,0,0
22193,04/05/2010 00:00,3,1,3-1-4-2,1-4-1-4,6,9,2,3
22194,05/05/2010 00:00,1,0,3-1-4-2,3-1-4-2,0,0,0,0
22195,05/05/2010 00:00,3,1,2-4-4,3-1-4-2,0,0,0,0
22196,05/05/2010 00:00,1,4,2-4-1-3,1-2-4-3,3,0,5,5
22197,05/05/2010 00:00,1,1,2-4-4,2-4-4,0,0,0,0
22198,08/05/2010 00:00,2,1,3-1-4-2,2-4-4,0,0,0,0
22199,08/05/2010 00:00,1,1,3-1-4-2,3-1-4-2,0,5,2,2
22200,08/05/2010 00:00,2,1,3-1-4-2,1-2-4-3,0,0,0,0
22201,08/05/2010 00:00,2,3,2-4-4,3-4-3,3,2,4,9
22202,08/05/2010 00:00,2,2,3-1-4-2,3-1-4-2,0,0,0,0
22203,08/05/2010 00:00,2,0,2-4-4,1-4-1-4,5,1,5,2
22204,08/05/2010 00:00,3,2,3-1-4-2,3-1-4-2,0,0,0,0
22205,08/05/2010 00:00,2,1,3-1-4-2,3-1-4-2,0,0,0,0
22206,08/05/2010 00:00,1,0,3-1-4-2,2-4-4,4,5,3,9
22207,08/05/2010 00:00,5,1,1-2-4-3,1-2-4-3,15,14,3,3
22208,15/05/2010 00:00,0,3,3-1-4-2,3-1-4-2,5,4,8,2
22209,16/05/2010 00:00,2,0,2-4-4,3-1-4-2,9,9,5,3
22210,16/05/2010 00:00,4,0,3-4-3,1-5-4,6,5,5,4
22211,15/05/2010 00:00,2,3,3-4-3,2-4-4,4,9,3,3
22212,16/05/2010 00:00,1,0,3-1-4-2,3-1-4-2,12,7,6,5
22213,15/05/2010 00:00,3,3,3-1-4-2,2-4-4,3,3,7,3
22214,16/05/2010 00:00,1,1,3-1-4-2,3-1-4-2,0,0,0,0
22215,15/05/2010 00:00,2,0,2-4-4,2-4-4,5,3,2,1
22216,15/05/2010 00:00,2,0,2-4-4,2-4-4,6,9,4,6
22217,16/05/2010 00:00,1,1,3-1-4-2,2-4-4,2,3,9,7
22218,23/09/2009 00:00,2,1,3-1-4-2,1-1-4-4,0,0,0,0
22219,23/09/2009 00:00,0,3,4-1-4-1,2-4-4,0,0,0,0
22220,23/09/2009 00:00,0,2,2-4-4,3-4-3,6,4,9,6
22221,23/09/2009 00:00,1,0,3-1-4-2,2-4-4,0,0,0,0
22222,22/09/2009 00:00,2,0,2-4-4,2-4-4,5,2,5,0
22223,23/09/2009 00:00,1,2,3-1-4-2,3-1-4-2,0,0,0,0
22224,24/09/2009 00:00,1,1,3-1-4-2,3-1-4-2,6,5,3,5
22225,23/09/2009 00:00,3,1,3-4-3,3-1-4-2,4,7,4,6
22226,23/09/2009 00:00,2,2,2-4-4,3-1-4-2,0,0,0,0
22227,22/09/2009 00:00,1,4,2-4-4,3-4-3,1,2,7,4
22228,27/09/2009 00:00,0,0,3-1-4-2,3-1-4-2,0,0,0,0
22229,27/09/2009 00:00,1,0,2-4-4,2-4-4,6,3,7,3
22230,26/09/2009 00:00,3,0,3-4-3,3-1-4-2,10,4,8,8
22231,26/09/2009 00:00,0,4,2-4-4,2-4-4,0,0,0,0
22232,27/09/2009 00:00,3,0,2-4-4,3-1-4-2,5,4,1,4
22233,27/09/2009 00:00,1,0,2-4-4,2-4-4,0,0,0,0
22234,27/09/2009 00:00,3,0,3-1-4-2,3-1-4-2,8,6,7,7
22235,26/09/2009 00:00,2,2,3-1-4-2,2-4-4,8,4,4,9
22236,27/09/2009 00:00,2,2,3-1-4-2,2-4-4,0,0,0,0
22237,26/09/2009 00:00,0,2,1-1-4-4,3-4-3,1,2,6,2
22238,04/10/2009 00:00,1,1,3-1-4-2,1-1-4-4,0,0,0,0
22239,04/10/2009 00:00,0,0,2-4-4,3-1-4-2,0,0,0,0
22240,03/10/2009 00:00,0,1,3-1-4-2,2-4-4,7,9,4,5
22241,04/10/2009 00:00,2,1,2-4-4,3-1-4-2,14,8,4,10
22242,04/10/2009 00:00,2,2,3-1-4-2,1-1-4-4,0,0,0,0
22243,04/10/2009 00:00,4,1,3-1-4-2,2-4-4,0,0,0,0
22244,04/10/2009 00:00,2,1,2-4-4,2-4-4,0,0,0,0
22245,03/10/2009 00:00,2,1,2-4-4,3-1-4-2,0,0,0,0
22246,04/10/2009 00:00,0,1,2-4-4,2-4-4,5,7,3,0
22247,03/10/2009 00:00,1,0,2-1-4-3,3-1-4-2,10,4,0,0
22248,18/10/2009 00:00,2,1,1-5-4,2-4-4,0,0,0,0
22249,18/10/2009 00:00,2,1,3-1-4-2,3-1-4-2,5,5,3,3
22250,17/10/2009 00:00,1,0,1-3-4-2,2-4-4,2,4,1,7
22251,17/10/2009 00:00,4,2,2-4-4,3-1-4-2,5,10,11,3
22252,18/10/2009 00:00,1,2,1-1-4-4,3-1-4-2,3,10,1,4
22253,18/10/2009 00:00,3,1,2-4-4,3-4-3,0,0,0,0
22254,18/10/2009 00:00,3,0,2-4-4,3-1-4-2,0,0,0,0
22255,18/10/2009 00:00,2,2,3-1-4-2,2-4-4,0,0,0,0
22256,17/10/2009 00:00,0,0,3-1-4-2,3-4-3,4,4,6,4
22257,18/10/2009 00:00,1,2,1-1-4-4,3-1-4-2,0,0,0,0
22258,25/10/2009 00:00,2,1,2-4-4,3-1-4-2,0,0,0,0
22259,25/10/2009 00:00,1,0,3-1-4-2,2-5-3,0,0,0,0
22260,24/10/2009 00:00,0,0,3-1-4-2,3-1-4-2,13,12,2,5
22261,25/10/2009 00:00,4,0,1-1-4-4,2-4-4,4,9,3,8
22262,24/10/2009 00:00,0,0,3-1-4-2,3-1-4-2,4,5,9,5
22263,25/10/2009 00:00,2,0,3-1-4-2,1-1-4-4,0,0,0,0
22264,24/10/2009 00:00,1,1,2-4-4,2-4-4,11,9,1,4
22265,25/10/2009 00:00,1,1,2-4-4,2-4-4,0,0,0,0
22266,25/10/2009 00:00,6,1,3-4-3,3-1-4-2,9,3,5,1
22267,25/10/2009 00:00,0,3,3-1-4-2,3-1-4-2,1,6,5,9
22268,01/11/2009 00:00,5,0,2-4-4,3-1-4-2,0,0,0,0
22269,31/10/2009 00:00,0,2,1-1-4-4,2-4-4,0,0,0,0
22270,01/11/2009 00:00,1,1,3-1-4-2,3-1-4-2,0,0,0,0
22271,01/11/2009 00:00,1,1,3-1-4-2,3-1-4-2,5,6,5,2
