id,date,score_home,score_away,home_formation,away_formation,home_shot_on,home_shot_off,away_shot_on,away_shot_off,home_cross,away_cross,home_corner,away_corner,home_possession,away_possession
13005,29/08/2015 00:00,0,1,04/03/2003,04/03/2003,6,0,5,4,21,15,10,5,46,54
13006,30/08/2015 00:00,1,2,3-5-1-1,4-3-1-2,4,3,4,5,8,21,2,6,30,70
13007,30/08/2015 00:00,4,0,04/04/2002,04/03/2003,4,3,7,5,12,18,2,8,42,58
13008,30/08/2015 00:00,2,0,3-4-1-2,04/03/2003,7,13,3,6,22,24,4,4,54,46
13009,29/08/2015 00:00,2,1,4-3-1-2,4-3-1-2,2,2,9,8,17,15,6,5,51,49
13010,30/08/2015 00:00,2,2,4-3-1-2,4-3-1-2,12,13,2,5,19,4,4,1,58,42
13011,30/08/2015 00:00,2,1,04/03/2003,03/05/2002,10,6,4,5,25,15,6,6,64,36
13012,30/08/2015 00:00,3,1,03/05/2002,3-4-2-1,7,1,5,3,20,13,4,2,45,55
13013,30/08/2015 00:00,0,1,03/05/2002,03/05/2002,10,16,3,0,38,7,10,0,60,40
13014,17/01/2016 00:00,1,1,4-3-1-2,4-3-1-2,4,10,7,5,16,13,3,6,37,63
13015,17/01/2016 00:00,2,0,04/04/2002,3-4-2-1,1,2,3,9,11,20,4,10,31,69
13016,16/01/2016 00:00,4,2,03/05/2002,04/03/2003,10,6,7,11,14,10,6,7,52,48
13017,17/01/2016 00:00,1,1,4-2-3-1,03/04/2003,6,11,4,5,39,11,8,2,69,31
13018,16/01/2016 00:00,1,1,03/05/2002,04/03/2003,7,6,6,7,24,22,8,8,44,56
13019,17/01/2016 00:00,0,4,03/05/2002,03/05/2002,3,6,6,2,12,13,3,4,38,62
13020,17/01/2016 00:00,2,2,04/03/2003,04/03/2003,2,3,4,4,9,25,2,7,39,61
13021,17/01/2016 00:00,4,0,03/04/2003,03/05/2002,8,6,3,4,16,12,1,2,58,42
13022,17/01/2016 00:00,2,1,4-4-1-1,04/03/2003,7,1,7,5,7,9,2,4,39,61
13023,16/01/2016 00:00,3,1,04/03/2003,04/03/2003,7,8,5,3,22,19,3,5,66,34
13024,23/01/2016 00:00,0,0,04/03/2003,3-5-1-1,5,5,6,10,24,20,5,1,48,52
13025,24/01/2016 00:00,0,2,04/03/2003,04/03/2003,9,5,9,4,22,19,4,5,57,43
13026,24/01/2016 00:00,1,1,04/04/2002,03/05/2002,9,7,7,4,19,9,7,6,70,30
13027,24/01/2016 00:00,4,1,04/03/2003,4-3-1-2,6,15,4,0,26,4,8,5,62,38
13028,24/01/2016 00:00,1,1,4-2-3-1,03/04/2003,10,6,4,4,26,15,3,3,47,53
13029,23/01/2016 00:00,2,2,4-3-1-2,04/04/2002,8,4,5,3,12,14,2,3,62,38
13030,24/01/2016 00:00,2,4,04/03/2003,04/03/2003,4,1,9,9,9,9,7,3,44,56
13031,24/01/2016 00:00,1,0,03/05/2002,3-4-2-1,7,5,4,2,23,11,1,2,55,45
13032,24/01/2016 00:00,2,0,3-4-1-2,03/05/2002,4,5,5,4,15,13,3,8,53,47
13033,24/01/2016 00:00,4,1,04/03/2003,03/05/2002,4,6,5,7,13,14,7,7,41,59
13034,31/01/2016 00:00,5,1,04/03/2003,4-3-1-2,4,10,3,4,20,6,4,3,63,37
13035,31/01/2016 00:00,0,0,03/04/2003,3-4-2-1,6,7,6,5,34,20,7,6,44,56
13036,30/01/2016 00:00,3,1,3-5-1-1,04/03/2003,8,12,5,6,17,22,10,8,68,32
13037,31/01/2016 00:00,0,0,03/05/2002,04/04/2002,7,8,4,5,31,23,5,2,58,42
13038,31/01/2016 00:00,3,0,04/04/2002,4-2-3-1,5,5,6,6,17,16,5,6,49,51
13039,31/01/2016 00:00,0,4,4-3-1-2,03/05/2002,3,3,10,15,7,23,0,4,37,63
13040,31/01/2016 00:00,0,0,03/05/2002,04/03/2003,4,5,10,8,16,33,5,5,34,66
13041,30/01/2016 00:00,1,1,03/05/2002,04/03/2003,5,7,1,3,23,16,7,4,50,50
13042,31/01/2016 00:00,3,2,04/03/2003,4-2-3-1,2,2,5,7,8,8,3,4,43,57
13043,30/01/2016 00:00,1,1,03/05/2002,04/03/2003,3,1,3,5,14,21,3,5,46,54
13044,03/02/2016 00:00,2,1,04/04/2002,03/04/2003,2,9,9,5,16,17,6,5,48,52
13045,03/02/2016 00:00,1,0,04/03/2003,04/03/2003,10,8,10,7,13,16,7,4,42,58
13046,03/02/2016 00:00,2,1,3-4-2-1,03/05/2002,4,5,2,4,13,16,10,3,69,31
13047,03/02/2016 00:00,1,0,04/03/2003,4-3-1-2,10,13,5,1,27,16,11,1,62,38
13048,03/02/2016 00:00,1,0,03/05/2002,03/04/2003,6,5,6,2,7,12,3,0,53,47
13049,03/02/2016 00:00,0,2,04/03/2003,04/04/2002,6,7,11,4,22,8,6,6,40,60
13050,03/02/2016 00:00,0,2,04/03/2003,04/03/2003,2,8,4,4,11,4,4,3,41,59
13051,02/02/2016 00:00,0,2,04/03/2003,3-4-2-1,10,6,8,2,32,16,8,7,46,54
13052,03/02/2016 00:00,2,2,3-4-2-1,03/05/2002,3,4,3,8,3,19,2,6,47,53
13053,03/02/2016 00:00,1,1,4-3-1-2,03/05/2002,7,8,3,2,19,8,6,3,62,38
13054,07/02/2016 00:00,1,0,04/03/2003,03/05/2002,8,14,0,2,30,6,13,1,74,26
13055,07/02/2016 00:00,1,2,03/05/2002,4-3-1-2,9,6,4,5,17,9,6,2,52,48
13056,07/02/2016 00:00,0,0,04/03/2003,4-3-1-2,6,9,4,6,24,14,5,3,49,51
13057,06/02/2016 00:00,1,1,04/03/2003,3-4-2-1,9,2,3,7,13,9,8,4,48,52
13058,07/02/2016 00:00,3,3,04/04/2002,04/03/2003,3,4,7,5,10,37,7,9,30,70
13059,07/02/2016 00:00,0,2,04/03/2003,03/05/2002,1,2,15,10,7,27,2,6,34,66
13060,06/02/2016 00:00,0,0,03/04/2003,04/03/2003,4,2,2,6,16,19,2,9,51,49
13061,07/02/2016 00:00,2,2,04/03/2003,04/03/2003,9,10,2,3,19,5,7,3,64,36
13062,07/02/2016 00:00,2,1,04/03/2003,3-4-2-1,4,9,6,4,21,14,4,5,58,42
13063,07/02/2016 00:00,1,1,04/04/2002,03/05/2002,14,9,6,1,27,8,9,0,63,37
13064,14/02/2016 00:00,0,0,3-4-1-2,04/03/2003,3,8,7,3,14,19,7,6,54,46
13065,14/02/2016 00:00,0,1,03/05/2002,04/03/2003,3,8,5,5,20,8,8,5,53,47
13066,13/02/2016 00:00,1,2,4-3-1-2,04/03/2003,15,16,0,8,24,9,16,1,70,30
13067,14/02/2016 00:00,2,1,04/04/2002,3-4-1-2,6,5,2,3,17,11,5,3,58,42
13068,11/02/2016 00:00,5,2,4-1-2-3,04/04/2002,7,9,3,3,31,15,9,3,55,45
13069,14/02/2016 00:00,2,1,4-4-1-1,04/03/2003,8,3,1,2,14,14,7,4,62,38
13070,13/02/2016 00:00,1,0,04/04/2002,04/03/2003,4,6,2,4,13,17,4,3,46,54
13071,12/02/2016 00:00,1,3,03/05/2002,4-2-3-1,1,4,7,8,10,28,4,6,26,74
13072,13/02/2016 00:00,1,1,4-3-1-2,04/03/2003,5,6,6,9,13,37,5,7,43,57
13073,14/02/2016 00:00,1,3,04/03/2003,03/05/2002,9,8,9,8,30,14,9,3,52,48
13074,21/02/2016 00:00,0,0,03/05/2002,4-4-1-1,7,4,1,4,24,14,5,3,59,41
13075,20/02/2016 00:00,3,1,04/04/2002,4-3-1-2,8,6,5,9,25,17,8,3,49,51
13076,21/02/2016 00:00,3,2,04/03/2003,4-3-1-2,3,6,3,4,17,9,8,5,48,52
13077,21/02/2016 00:00,2,3,04/03/2003,4-2-3-1,5,4,7,5,15,8,4,2,48,52
13078,19/02/2016 00:00,0,0,04/03/2003,4-3-1-2,2,5,4,6,10,20,1,8,40,60
13079,21/02/2016 00:00,0,0,04/03/2003,04/03/2003,4,3,7,9,14,33,6,6,34,66
13080,22/02/2016 00:00,1,1,04/03/2003,04/04/2002,7,12,3,2,22,7,6,3,65,35
13081,21/02/2016 00:00,5,0,04/03/2003,03/05/2002,2,17,2,2,19,9,6,3,61,39
13082,20/02/2016 00:00,3,1,04/04/2002,3-4-2-1,0,2,6,11,14,11,7,7,44,56
13083,21/02/2016 00:00,2,1,03/04/2003,03/05/2002,9,8,6,3,21,21,3,3,57,43
13084,28/02/2016 00:00,1,1,04/04/2002,04/03/2003,4,3,4,5,16,24,6,2,43,57
13085,28/02/2016 00:00,0,0,03/05/2002,04/03/2003,5,2,7,10,21,10,7,4,47,53
13086,28/02/2016 00:00,2,0,3-4-2-1,04/03/2003,13,9,5,8,25,16,12,10,56,44
13087,28/02/2016 00:00,1,0,4-3-1-2,03/04/2003,10,3,8,3,15,19,5,7,48,52
13088,28/02/2016 00:00,2,0,04/03/2003,04/04/2002,2,7,4,4,13,15,7,4,53,47
13089,28/02/2016 00:00,2,0,03/05/2002,03/05/2002,4,3,4,4,14,15,3,3,49,51
13090,29/02/2016 00:00,1,1,4-2-3-1,04/03/2003,2,9,5,1,13,16,5,3,51,49
13091,27/02/2016 00:00,1,3,4-3-1-2,04/03/2003,5,5,5,8,19,20,4,4,48,52
13092,29/02/2016 00:00,0,2,04/03/2003,04/03/2003,4,7,4,0,36,17,6,3,59,41
13093,27/02/2016 00:00,1,0,04/04/2002,03/05/2002,8,8,6,4,14,22,5,6,55,45
13094,06/03/2016 00:00,0,0,04/03/2003,04/04/2002,6,6,2,3,20,8,12,4,67,33
13095,05/03/2016 00:00,3,1,04/03/2003,4-2-3-1,12,11,3,4,30,16,7,2,69,31
13096,06/03/2016 00:00,1,0,03/04/2003,4-3-1-2,6,6,3,7,23,9,5,1,46,54
13097,04/03/2016 00:00,4,1,04/03/2003,4-2-3-1,3,7,3,6,11,14,5,4,51,49
13098,06/03/2016 00:00,0,2,03/05/2002,4-3-1-2,7,4,3,4,26,17,7,4,40,60
13099,06/03/2016 00:00,1,1,03/05/2002,4-3-1-2,5,6,4,6,16,25,3,4,37,63
13100,06/03/2016 00:00,2,0,04/03/2003,04/04/2002,9,5,9,5,16,15,4,9,54,46
13101,06/03/2016 00:00,3,1,4-2-3-1,03/05/2002,3,6,4,4,20,18,8,5,63,37
13102,05/03/2016 00:00,0,3,04/04/2002,3-4-2-1,6,5,7,5,33,9,6,4,47,53
13103,06/03/2016 00:00,2,0,04/03/2003,04/03/2003,3,9,3,4,17,22,5,4,43,57
13104,13/03/2016 00:00,2,0,4-2-3-1,03/05/2002,0,3,5,4,12,21,4,8,51,49
13105,12/03/2016 00:00,2,1,04/03/2003,04/03/2003,3,11,2,1,23,10,13,3,55,45
13106,13/03/2016 00:00,2,1,4-4-1-1,04/03/2003,3,7,8,4,14,18,3,5,44,56
13107,13/03/2016 00:00,1,1,4-2-3-1,4-4-1-1,6,3,7,5,9,10,9,3,63,37
13108,13/03/2016 00:00,0,0,4-3-1-2,04/04/2002,10,8,5,6,13,14,7,3,43,57
13109,13/03/2016 00:00,0,1,4-3-2-1,04/03/2003,5,1,8,6,12,22,4,9,34,66
13110,13/03/2016 00:00,1,2,04/03/2003,4-2-3-1,5,5,9,5,22,20,3,6,42,58
13111,12/03/2016 00:00,1,1,4-3-1-2,3-4-2-1,10,5,7,6,17,6,7,2,60,40
13112,11/03/2016 00:00,1,0,03/05/2002,04/03/2003,12,3,4,3,18,9,7,2,53,47
13113,13/03/2016 00:00,3,2,03/04/2003,03/05/2002,6,7,3,3,14,7,8,3,53,47
13114,13/09/2015 00:00,2,2,4-3-1-2,4-2-3-1,5,9,7,12,16,17,5,5,42,58
13115,12/09/2015 00:00,1,0,4-2-3-1,3-4-1-2,4,6,8,5,11,16,4,2,49,51
13116,12/09/2015 00:00,0,2,04/04/2002,4-2-3-1,7,11,7,12,18,20,3,8,43,57
13117,13/09/2015 00:00,2,2,04/03/2003,03/05/2002,4,9,4,2,17,8,3,3,48,52
13118,13/09/2015 00:00,1,0,04/03/2003,4-3-1-2,7,8,9,9,13,17,6,7,51,49
13119,12/09/2015 00:00,1,1,4-3-1-2,4-3-1-2,9,12,2,3,23,8,5,3,71,29
13120,13/09/2015 00:00,2,0,4-2-3-1,03/05/2002,8,4,8,4,23,14,6,4,63,37
13121,13/09/2015 00:00,2,2,03/05/2002,3-5-1-1,4,5,2,6,15,10,3,3,65,35
13122,14/09/2015 00:00,2,0,4-3-1-2,4-2-3-1,5,5,5,4,8,15,2,5,56,44
13123,13/09/2015 00:00,2,2,04/03/2003,04/03/2003,7,0,3,3,26,15,4,2,61,39
13124,20/03/2016 00:00,2,0,4-2-3-1,04/03/2003,7,5,6,5,26,16,6,9,43,57
13125,20/03/2016 00:00,1,2,04/04/2002,4-4-1-1,4,3,6,2,40,9,9,6,64,36
13126,20/03/2016 00:00,0,1,3-4-2-1,4-3-1-2,11,8,5,3,13,12,5,7,65,35
13127,20/03/2016 00:00,0,0,04/03/2003,4-2-3-1,7,5,14,10,24,29,4,4,31,69
13128,20/03/2016 00:00,3,1,04/03/2003,03/04/2003,15,4,3,6,40,7,11,1,68,32
13129,19/03/2016 00:00,1,1,04/03/2003,4-2-3-1,9,5,3,3,21,15,8,2,60,40
13130,20/03/2016 00:00,1,4,03/05/2002,03/05/2002,7,2,6,2,16,13,2,3,42,58
13131,20/03/2016 00:00,1,1,04/04/2002,04/03/2003,10,8,5,2,21,15,12,4,58,42
13132,19/03/2016 00:00,0,0,4-3-1-2,4-1-4-1,5,7,4,8,13,17,8,6,51,49
13133,20/03/2016 00:00,1,1,04/03/2003,03/05/2002,9,4,2,5,16,11,3,3,62,38
13134,02/04/2016 00:00,1,0,03/05/2002,4-3-1-2,10,8,4,4,15,13,7,4,45,55
13135,03/04/2016 00:00,4,0,03/05/2002,04/03/2003,5,8,3,5,14,12,11,4,53,47
13136,04/04/2016 00:00,0,1,04/03/2003,4-2-3-1,6,3,1,3,29,18,10,7,61,39
13137,03/04/2016 00:00,2,1,4-2-3-1,04/04/2002,5,3,6,5,21,18,8,7,48,52
13138,03/04/2016 00:00,3,1,3-4-1-2,04/03/2003,4,3,2,7,17,22,2,6,44,56
13139,03/04/2016 00:00,3,1,4-3-1-2,04/03/2003,2,3,6,6,15,24,0,2,51,49
13140,03/04/2016 00:00,1,4,04/03/2003,04/03/2003,5,10,3,8,11,13,10,5,42,58
13141,03/04/2016 00:00,1,1,4-2-3-1,3-4-2-1,10,7,3,3,16,8,10,3,54,46
13142,02/04/2016 00:00,1,3,4-4-1-1,04/03/2003,1,9,5,1,16,16,7,5,42,58
13143,03/04/2016 00:00,1,2,4-2-3-1,03/05/2002,5,5,4,6,23,8,9,2,58,42
13144,10/04/2016 00:00,2,1,03/05/2002,4-2-3-1,3,3,6,8,7,20,4,6,44,56
13145,11/04/2016 00:00,1,1,04/03/2003,04/03/2003,4,7,4,2,42,8,15,3,65,35
13146,09/04/2016 00:00,1,0,4-3-1-2,4-4-1-1,6,11,5,7,25,17,10,6,65,35
13147,10/04/2016 00:00,2,0,4-3-1-2,4-2-3-1,4,2,13,10,13,25,2,6,40,60
13148,09/04/2016 00:00,0,1,04/03/2003,03/05/2002,7,11,4,3,34,13,11,2,61,39
13149,10/04/2016 00:00,3,0,04/03/2003,04/03/2003,8,7,4,5,18,10,7,7,64,36
13150,09/04/2016 00:00,0,1,04/03/2003,04/04/2002,5,8,6,11,13,20,4,6,36,64
13151,09/04/2016 00:00,1,2,04/04/2002,03/05/2002,5,7,3,4,13,12,2,2,43,57
13152,10/04/2016 00:00,0,3,04/04/2002,04/03/2003,5,2,8,8,16,17,5,8,32,68
13153,10/04/2016 00:00,2,0,3-4-2-1,03/05/2002,5,7,7,8,9,18,3,12,52,48
13154,17/04/2016 00:00,0,0,03/05/2002,4-3-1-2,7,7,2,2,18,5,4,2,46,54
13155,17/04/2016 00:00,2,0,04/03/2003,4-3-1-2,6,10,2,3,29,8,5,2,47,53
13156,17/04/2016 00:00,1,2,4-2-3-1,04/03/2003,8,7,3,6,36,17,4,5,57,43
13157,16/04/2016 00:00,4,1,4-4-1-1,03/05/2002,6,5,7,6,12,20,3,7,49,51
13158,17/04/2016 00:00,0,1,03/05/2002,04/04/2002,4,3,7,7,18,15,5,7,43,57
13159,16/04/2016 00:00,2,0,04/03/2003,04/03/2003,7,2,5,7,16,24,6,6,36,64
13160,17/04/2016 00:00,4,0,03/05/2002,05/03/2002,3,8,6,4,22,13,9,5,63,37
13161,17/04/2016 00:00,3,3,04/03/2003,04/03/2003,3,6,6,7,14,23,7,6,39,61
13162,17/04/2016 00:00,3,1,3-4-2-1,04/03/2003,5,6,2,5,18,19,7,6,52,48
13163,16/04/2016 00:00,0,1,04/03/2003,03/05/2002,3,5,2,3,10,10,4,3,53,47
13164,20/04/2016 00:00,2,2,4-3-1-2,04/03/2003,9,2,3,4,23,9,9,2,51,49
13165,19/04/2016 00:00,6,0,04/03/2003,04/03/2003,8,3,3,2,11,3,8,2,55,45
13166,21/04/2016 00:00,0,0,4-3-1-2,3-5-1-1,11,7,2,2,26,12,4,3,76,24
13167,20/04/2016 00:00,2,1,03/05/2002,4-2-3-1,3,5,5,3,12,16,5,4,38,62
13168,20/04/2016 00:00,5,1,4-3-1-2,04/03/2003,8,5,1,3,21,7,6,1,63,37
13169,20/04/2016 00:00,1,0,4-3-1-2,4-2-3-1,8,3,10,13,7,29,5,5,59,41
13170,20/04/2016 00:00,1,0,03/05/2002,4-2-3-1,7,8,5,11,13,21,6,5,37,63
13171,20/04/2016 00:00,3,0,03/05/2002,04/03/2003,11,5,3,4,14,10,10,1,56,44
13172,20/04/2016 00:00,0,0,04/03/2003,3-4-2-1,7,14,2,2,43,5,13,2,64,36
13173,20/04/2016 00:00,3,2,4-3-1-2,03/05/2002,7,9,5,6,22,7,10,4,51,49
13174,24/04/2016 00:00,1,0,04/03/2003,4-3-1-2,10,3,5,4,26,16,8,6,44,56
13175,25/04/2016 00:00,1,0,4-4-1-1,4-3-1-2,4,10,5,2,24,10,7,3,44,56
13176,24/04/2016 00:00,2,0,04/03/2003,3-4-1-2,7,3,4,1,14,14,7,3,40,60
13177,24/04/2016 00:00,1,2,3-4-2-1,03/05/2002,11,6,1,3,14,8,5,3,55,45
13178,24/04/2016 00:00,2,1,03/05/2002,04/03/2003,6,4,6,10,13,19,4,12,44,56
13179,25/04/2016 00:00,2,1,04/04/2002,4-3-1-2,17,4,6,5,26,13,13,6,42,58
13180,25/04/2016 00:00,1,0,4-3-1-2,04/03/2003,3,4,4,5,24,15,4,5,48,52
13181,24/04/2016 00:00,0,2,04/03/2003,03/04/2003,6,6,1,3,37,17,9,4,54,46
13182,24/04/2016 00:00,1,3,03/05/2002,04/03/2003,5,8,4,5,5,11,4,4,48,52
13183,23/04/2016 00:00,3,1,04/03/2003,03/05/2002,13,8,6,5,35,16,14,6,60,40
13184,02/05/2016 00:00,2,1,04/03/2003,4-2-3-1,10,6,1,2,14,14,5,3,59,41
13185,01/05/2016 00:00,0,0,4-3-1-2,4-2-3-1,3,2,9,7,10,4,0,3,55,45
13186,01/05/2016 00:00,2,0,03/05/2002,3-5-1-1,7,9,3,6,20,5,5,2,71,29
13187,30/04/2016 00:00,0,0,4-3-1-2,3-4-1-2,6,4,9,12,6,10,2,6,45,55
13188,01/05/2016 00:00,3,3,4-3-1-2,04/03/2003,12,8,4,1,44,11,12,2,73,27
13189,01/05/2016 00:00,1,0,04/03/2003,4-2-3-1,2,3,3,11,11,23,2,9,55,45
13190,01/05/2016 00:00,2,0,04/03/2003,4-2-3-1,3,3,10,6,10,22,1,5,51,49
13191,02/05/2016 00:00,2,3,03/05/2002,04/03/2003,6,7,7,11,12,23,6,9,41,59
13192,01/05/2016 00:00,2,0,3-4-1-2,3-4-2-1,6,3,5,2,19,21,3,5,39,61
13193,30/04/2016 00:00,1,5,03/05/2002,03/05/2002,5,6,5,4,19,10,8,4,44,56
13194,08/05/2016 00:00,3,0,04/03/2003,04/04/2002,13,6,8,4,18,9,7,2,61,39
13195,07/05/2016 00:00,2,1,4-2-3-1,4-3-1-2,6,5,4,7,5,12,4,8,47,53
13196,08/05/2016 00:00,0,3,3-5-1-1,03/05/2002,5,8,7,9,14,15,4,4,56,44
13197,08/05/2016 00:00,2,1,4-2-3-1,03/05/2002,6,4,9,6,20,30,3,6,41,59
13198,08/05/2016 00:00,1,3,4-4-1-1,04/03/2003,10,12,7,4,17,12,9,5,53,47
13199,07/05/2016 00:00,0,1,4-2-3-1,4-3-1-2,3,4,6,7,16,27,5,9,43,57
13200,08/05/2016 00:00,1,2,03/05/2002,04/03/2003,5,0,7,6,15,11,1,3,40,60
13201,08/05/2016 00:00,0,0,4-2-3-1,3-4-2-1,11,9,2,1,30,20,7,1,60,40
13202,08/05/2016 00:00,0,1,04/04/2002,04/03/2003,4,9,8,7,16,12,2,8,36,64
13203,08/05/2016 00:00,1,1,4-2-3-1,03/05/2002,5,2,1,2,28,21,3,0,64,36
13204,15/05/2016 00:00,1,2,03/05/2002,4-2-3-1,4,8,4,6,15,11,7,5,54,46
13205,15/05/2016 00:00,0,0,4-3-1-2,4-2-3-1,4,2,8,9,9,15,5,7,48,52
13206,15/05/2016 00:00,1,2,03/05/2002,04/04/2002,8,6,5,3,13,7,6,3,53,47
13207,15/05/2016 00:00,2,4,04/03/2003,3-4-2-1,6,9,6,7,17,6,6,4,44,56
13208,14/05/2016 00:00,4,0,04/03/2003,04/03/2003,16,13,5,4,28,5,16,0,74,26
13209,15/05/2016 00:00,3,2,3-4-1-2,04/04/2002,0,2,4,7,15,11,4,4,37,63
13210,14/05/2016 00:00,3,1,04/03/2003,04/03/2003,2,8,5,3,15,21,5,7,47,53
13211,14/05/2016 00:00,1,3,4-3-1-2,4-3-1-2,8,9,8,4,13,9,4,1,35,65
13212,14/05/2016 00:00,5,0,03/05/2002,3-5-1-1,8,8,3,3,18,5,13,2,69,31
13213,15/05/2016 00:00,2,1,4-3-1-2,03/05/2002,3,5,7,8,3,17,3,4,48,52
13214,20/09/2015 00:00,1,1,04/03/2003,04/03/2003,5,7,6,1,16,11,8,2,56,44
13215,20/09/2015 00:00,1,0,04/03/2003,04/04/2002,7,3,7,9,9,23,6,5,42,58
13216,20/09/2015 00:00,0,1,3-5-1-1,3-4-2-1,3,8,1,5,14,10,4,3,33,67
13217,20/09/2015 00:00,0,1,4-3-1-2,4-3-1-2,5,7,4,6,33,16,8,8,45,55
13218,20/09/2015 00:00,0,2,03/04/2003,04/03/2003,2,5,4,8,13,14,1,2,50,50
13219,19/09/2015 00:00,3,2,4-3-1-2,4-3-1-2,7,6,3,6,17,12,7,3,55,45
13220,20/09/2015 00:00,5,0,04/03/2003,4-3-1-2,6,7,3,6,9,9,7,1,64,36
13221,20/09/2015 00:00,2,2,04/03/2003,04/03/2003,10,11,9,2,22,7,11,3,66,34
13222,20/09/2015 00:00,2,0,03/05/2002,4-3-1-2,10,10,8,4,10,7,7,7,50,50
13223,19/09/2015 00:00,1,2,03/05/2002,4-3-1-2,2,4,5,5,16,7,2,5,42,58
13224,23/09/2015 00:00,0,0,3-5-1-1,04/03/2003,2,8,8,11,8,14,4,4,28,72
13225,23/09/2015 00:00,1,0,4-3-1-2,03/05/2002,5,5,2,3,19,19,0,4,44,56
13226,24/09/2015 00:00,0,1,4-3-1-2,04/03/2003,4,6,6,7,12,14,4,5,47,53
13227,23/09/2015 00:00,2,0,04/03/2003,04/03/2003,11,6,1,3,34,4,6,0,63,37
13228,23/09/2015 00:00,1,0,4-3-2-1,03/05/2002,15,5,5,5,16,8,11,2,62,38
13229,23/09/2015 00:00,1,1,04/03/2003,04/04/2002,16,18,3,4,32,9,10,5,70,30
13230,23/09/2015 00:00,2,0,4-2-3-1,3-4-1-2,4,4,4,4,14,2,10,3,57,43
13231,23/09/2015 00:00,0,1,3-5-1-1,04/03/2003,3,5,4,8,26,9,2,5,51,49
13232,23/09/2015 00:00,2,1,4-3-1-2,04/03/2003,5,2,17,9,9,44,4,18,37,63
13233,22/09/2015 00:00,2,3,03/05/2002,4-3-1-2,3,6,2,4,22,5,7,1,47,53
13234,28/09/2015 00:00,2,1,04/03/2003,4-3-1-2,7,11,4,5,22,14,5,4,50,50
13235,27/09/2015 00:00,1,2,04/03/2003,4-3-1-2,5,3,4,3,19,17,6,4,47,53
13236,28/09/2015 00:00,2,0,04/04/2002,4-3-1-2,4,4,7,6,17,7,4,5,45,55
13237,27/09/2015 00:00,1,0,03/04/2003,4-3-1-2,3,7,6,5,9,23,7,4,51,49
13238,27/09/2015 00:00,1,2,04/03/2003,4-2-3-1,2,3,3,8,11,22,3,10,35,65
13239,27/09/2015 00:00,1,4,4-3-1-2,3-4-2-1,1,3,9,1,8,7,2,3,31,69
13240,26/09/2015 00:00,2,1,04/03/2003,4-3-1-2,4,8,5,6,14,20,4,4,54,46
13241,26/09/2015 00:00,5,1,04/03/2003,03/05/2002,6,6,8,2,18,12,6,6,69,31
13242,27/09/2015 00:00,1,1,04/03/2003,4-3-1-2,8,6,5,7,11,20,4,2,55,45
13243,27/09/2015 00:00,2,1,03/05/2002,3-4-1-2,6,4,2,8,12,28,5,1,52,48
13244,03/10/2015 00:00,2,1,3-5-1-1,03/05/2002,4,2,5,8,7,22,2,5,40,60
13245,03/10/2015 00:00,1,1,4-3-1-2,04/03/2003,6,10,4,5,19,11,5,5,52,48
13246,04/10/2015 00:00,1,0,4-3-1-2,04/03/2003,6,7,2,3,9,12,5,2,54,46
13247,04/10/2015 00:00,3,0,3-4-2-1,4-3-2-1,8,16,1,1,16,8,8,4,65,35
13248,04/10/2015 00:00,3,1,03/05/2002,4-2-3-1,6,7,0,1,19,12,4,2,66,34
13249,04/10/2015 00:00,2,0,04/03/2003,04/04/2002,13,8,9,3,19,8,9,6,67,33
13250,04/10/2015 00:00,0,4,4-3-1-2,04/03/2003,8,4,6,4,9,8,5,1,40,60
13251,04/10/2015 00:00,2,4,4-3-1-2,04/03/2003,4,10,7,1,20,8,6,3,39,61
13252,04/10/2015 00:00,1,1,4-3-1-2,4-3-2-1,6,7,10,8,10,40,8,8,33,67
13253,04/10/2015 00:00,1,1,03/05/2002,03/04/2003,5,4,7,5,11,11,2,10,32,68
13254,18/10/2015 00:00,3,0,04/03/2003,03/05/2002,8,4,6,5,16,10,8,7,57,43
13255,18/10/2015 00:00,0,1,4-3-2-1,03/05/2002,7,8,5,1,19,13,6,6,55,45
13256,18/10/2015 00:00,2,0,04/04/2002,4-1-2-1-2,7,7,5,13,18,21,8,12,39,61
13257,18/10/2015 00:00,3,2,03/04/2003,4-3-1-2,5,5,9,9,17,37,7,7,45,55
13258,18/10/2015 00:00,1,1,04/03/2003,3-5-1-1,4,3,7,6,25,17,8,8,48,52
13259,18/10/2015 00:00,0,0,4-3-1-2,04/03/2003,3,6,5,8,14,19,4,9,47,53
13260,18/10/2015 00:00,2,1,04/03/2003,3-4-2-1,6,6,5,4,12,12,4,5,47,53
13261,17/10/2015 00:00,3,1,04/03/2003,4-3-1-2,5,3,7,4,12,11,6,4,57,43
13262,18/10/2015 00:00,2,1,04/03/2003,4-2-3-1,7,5,5,6,8,23,3,9,42,58
13263,17/10/2015 00:00,1,1,03/05/2002,04/03/2003,3,1,3,5,15,9,7,1,47,53
13264,24/10/2015 00:00,1,2,04/03/2003,04/03/2003,4,3,4,9,11,14,3,8,41,59
13265,25/10/2015 00:00,0,1,04/04/2002,04/03/2003,2,3,5,11,6,18,2,8,38,62
13266,24/10/2015 00:00,2,0,4-3-1-2,03/04/2003,5,10,7,6,5,16,3,8,48,52
13267,25/10/2015 00:00,1,2,3-4-2-1,04/03/2003,7,14,2,3,22,8,8,1,72,28
